station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 03:00;290;3;25;-4.3;1007;902.2;;;;;14;20.3;;;;;;4.31633;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 06:00;130;2;34;-4.9;1007;903.1;0;;;;8;;;0;;;18;4.24935;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 09:00;190;2;37.5;-6.1;1006.5;902;;;;;6;;;;;;;3.81702;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 12:00;140;4;38.4;-7.9;1004.5;899.7;0;;;;5;;;;;;;3.20845;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 15:00;120;5;37.3;-6.3;1003.3;899;;;;;6;;39.3;;;;;3.8192;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 18:00;120;4;32.1;-4.7;1003.8;900.1;0;;;;9;;;;;;;4.3818;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 21:00;360;2;26.7;-3;1004.1;900.1;;;;;14;;;;6;130;;4.94464;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 00:00;310;3;23.7;-2;1004.3;900;0;;;;18;;;;;;;5.27436;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 03:00;280;3;24.7;-4.6;1005.6;901.1;;;;;14;21.8;;;;;;4.38083;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 06:00;100;4;34.1;-1.8;1005.2;901.4;0;;;;10;;;0;;;20;5.32356;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 09:00;180;3;38.1;-3.7;1004.4;900.5;;;;;7;;;;;;;4.57474;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 12:00;150;6;39.2;-7.3;1002.8;898.7;0;;;;5;;;;;;;3.61931;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 15:00;150;4;38.3;-10.8;1002.4;898.3;;;;;4;;39.8;;;;;2.73204;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 18:00;360;3;28.8;-4.6;1003.6;899.4;0;;;;11;;;;;;;4.29644;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/24/2021 21:00;320;2;26.4;-3.2;1003.1;899.4;;;;;14;;;;6;120;;4.83061;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 00:00;140;2;26;-2.6;1003.9;900.1;0;;;;15;;;;;;;5.11062;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 03:00;0;0;26;-0.9;1005.6;901.5;;;;;17;21.7;;;;;;5.77332;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 06:00;0;0;32.6;-0.5;1007;902.3;0;;;;12;;;0;;;20;5.82835;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 09:00;60;3;36.6;-3;1004.4;900.6;;;;;8;;;;;;;4.87344;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 12:00;100;4;38.5;-5.4;1002.4;898.6;0;;;;6;;;;;;;4.12366;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 15:00;150;5;37.7;-6;1001.8;897.9;;;;;6;;39.6;;;;;3.93416;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 18:00;140;3;33.3;-3.8;1002.5;898.9;0;;;;9;;;;;;;4.62978;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/25/2021 21:00;150;2;29.2;-4.3;1002.3;898.7;;;;;11;;;;8;120;;4.53645;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 00:00;180;4;25.8;-1.1;1003.6;899.7;0;;;;17;;;;;;;5.59602;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 03:00;300;2;26.4;-0.6;1004.6;900.6;;;;;17;22.1;;;;;;5.8368;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 06:00;140;5;32.8;-0.3;1004.5;900.8;0;;;;12;;;0;;;20;5.89166;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 09:00;140;2;36.1;-1.7;1003.3;899.6;;;;;9;;;;;;;5.4423;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 12:00;100;5;37.8;-3.9;1000.2;896.5;0;;;;7;;;;;;;4.46622;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 15:00;90;4;36.7;-4.7;999.8;896;;;;;7;;38.5;;;;;4.29859;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 18:00;130;4;31.2;-1.5;1000.9;897.2;0;;;;12;;;;;;;5.42872;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/26/2021 21:00;350;2;25.4;-1.4;1001.7;897.6;;;;;17;;;;9;120;;5.39981;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 00:00;350;2;23;0.2;1002.6;898.3;0;;;;22;;;;;;;6.12028;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 03:00;0;0;25.4;0.8;1004.2;899.9;;;;;20;22.5;;;;;;6.3919;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 06:00;110;6;34.2;0.8;1003.8;900.1;0;;;;12;;;0;;;21;6.41438;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 09:00;110;3;36.9;-1.1;1003.1;898.9;;;;;9;;;;;;;5.46333;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 12:00;230;4;39;-3;1001.7;897.6;0;;;;7;;;;;;;4.76677;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 15:00;60;6;36.9;-1.1;1001.6;897.6;;;;;9;;39.6;;;;;5.48379;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 18:00;80;2;32.8;-0.3;1002.3;899;0;;;;12;;;;;;;5.91597;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/27/2021 21:00;0;0;32;-2.1;1002;899;;;;;11;;;;7;120;;5.19521;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 00:00;100;3;27.4;-1.5;1004.1;900.5;0;;;;15;;;;;;;5.46265;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 03:00;0;0;28;0;1005.9;901.9;;;;;16;25.1;;;;;;6.06225;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 06:00;120;8;33.4;0.2;1005.7;901.9;0;;;;12;;;0;;;23;6.19978;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 09:00;110;7;37.2;-2.5;1004;900.8;;;;;8;;;;;;;5.02171;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 12:00;150;5;38.8;-3.1;1002.2;898.7;0;;;;7;;;;;;;4.89158;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 15:00;150;5;37.7;-3.9;1002.3;898.7;;;;;7;;39.4;;;;;4.50146;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 18:00;110;2;33.6;-0.9;1003;899.6;0;;;;11;;;;;;;5.70884;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/28/2021 21:00;90;2;30.2;0.7;1002.7;899.4;;;;;15;;;;8;120;;6.3008;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 00:00;60;3;28.6;-0.5;1003.1;899.7;0;;;;15;;;;;;;5.83184;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 03:00;300;4;29;-1.2;1004.9;901.2;;;;;14;25.5;;;;;;5.52656;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 06:00;120;7;34.2;-0.4;1005;901.5;0;;;;11;;;0;;;23;5.81946;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 09:00;120;7;37.4;-0.8;1003.4;900;;;;;9;;;;;;;5.67779;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 12:00;110;5;39;0.4;1001.3;898.2;0;;;;9;;;;;;;6.16488;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 15:00;90;4;38;-0.3;1000.9;897.7;;;;;9;;39.4;;;;;5.88107;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 18:00;10;6;33.9;0.5;1002.8;899.6;0;;;;12;;;;;;;6.4447;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/29/2021 21:00;50;4;30.1;1.5;1003.2;899.9;;;;;16;;;;8;130;;6.91635;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 00:00;20;4;27.1;2.9;1003.8;900.2;0;;;;21;;;;;;;7.61705;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 03:00;300;3;26.2;5.2;1005.8;901.8;;;;;26;25.7;;;;;;8.79037;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 06:00;140;4;34.2;0.8;1006;902.5;0;;;;12;;;0;;;25;6.38082;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 09:00;0;0;37.3;0.6;1004.7;901.2;;;;;10;;;;;;;6.32862;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 12:00;80;5;38.9;0.3;1002.7;899.2;0;;;;9;;;;;;;6.22019;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 15:00;90;10;36.3;1.2;1004.2;900;;25;1;0;11;;39.9;;;;;6.66731;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 18:00;40;5;31.1;3.2;1004.8;901;0.01;1;8;2;17;;;;;;;7.6781;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/30/2021 21:00;40;4;29.9;3;1004.7;901.2;;;;;18;;;;14;320;;7.60077;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 00:00;280;3;28.2;3.1;1004.5;901;0;;;;20;;;;;;;7.7213;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 03:00;0;0;25.8;3.1;1006.1;;;;;;22;23.4;;;;;;7.47344;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 06:00;100;2;34;2.8;1006.3;;0;;;;14;;;0.01;;;23;7.30462;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 09:00;120;6;37;2.1;1002.9;;;;;;12;;;;;;;7.37884;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 12:00;120;4;39;1.9;1000.6;;0;;;;10;;;;;;;6.99691;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 15:00;100;8;37.8;2.3;1000.2;896.6;;;;;11;;39.4;;;;;7.051;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 18:00;60;4;31.6;1.8;1001.2;897.8;0;;;;15;;;;;;;6.79298;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/01/2021 21:00;160;3;30.6;1.9;1001.1;898.1;;;;;16;;;;12;120;;6.94802;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 00:00;310;5;25.3;11.1;1001.4;897.8;0;;;;41;;;;;;;13.21721;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 03:00;320;5;25.3;12.2;1002.9;899.2;;;;;44;23.7;;;;;;14.18614;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 06:00;0;0;33.2;7.9;1003;899.4;0;;;;21;;;0.01;;;22;10.5172;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 09:00;150;5;37.3;3.2;1000.7;897.7;;;;;12;;;;;;;7.59653;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 12:00;250;4;39.3;0.6;998.7;895.4;0;;;;9;;;;;;;6.20041;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 15:00;60;5;38.3;-1.7;997.6;894.2;;;;;8;;39.6;;;;;5.32503;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 18:00;60;2;30.5;-1;998.4;894.9;0;;;;13;;;;;;;5.59772;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/02/2021 21:00;340;6;27.6;10.8;998.3;895.3;;;;;35;;;;7;330;;12.96103;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 00:00;340;5;26.1;8.6;998.8;895.8;0;;;;33;;;;;;;11.13005;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 03:00;300;6;26.5;7.5;1000;896.7;;;;;30;24.9;;;;;;10.46074;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 06:00;140;4;33.7;6.9;1000.4;897;0;;;;19;;;0;;;24;9.98325;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 09:00;110;5;37.3;4.3;998.5;895.3;;;;;13;;;;;;;8.24868;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 12:00;70;4;38.7;1.7;996.7;893.6;0;;;;10;;;;;;;6.86329;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 15:00;10;3;38.3;1.4;996;893;;;;;10;;39.3;;;;;6.54741;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 18:00;120;5;34.5;2.1;996.4;893.9;0;;;;13;;;;;;;7.06093;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/03/2021 21:00;90;1;29.4;2.6;997.4;894.6;;;;;18;;;;6;130;;7.29552;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 00:00;120;5;29.7;2.9;998;895.4;0;;;;18;;;;;;;7.4395;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 03:00;350;1;29;4.5;999.3;896.4;;;;;21;21.2;;;;;;8.29983;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 06:00;130;6;34.9;3.5;998.5;896;0;;;;14;;;0;;;20;7.72934;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 09:00;120;4;39;3.2;997.1;894.6;;;;;11;;;;;;;7.66634;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 12:00;120;5;40.1;1.2;994.2;892.2;0;;;;9;;;;;;;6.50524;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 15:00;100;5;39.7;-0.7;993.1;891;;;;;8;;40.2;;;;;5.78563;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 18:00;0;0;32;-0.9;994.3;;0;;;;12;;;;;;;5.65764;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/04/2021 21:00;20;2;28.8;2.1;994.2;;;5;0;0;18;;;;7;120;;7.02581;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 00:00;300;2;27.3;3.1;994.7;;0;;;;21;;;;;;;7.55336;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 03:00;270;4;28;3;996.1;;;;;;20;24.8;;;;;;7.399;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 06:00;130;4;37.4;0.7;996.4;894.1;0;;;;10;;;0;;;23;6.36781;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 09:00;140;5;40.2;1.3;994.9;892.7;;;;;9;;;;;;;6.63272;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 12:00;70;3;42;-0.8;992.6;890.6;0;;;;7;;;;;;;5.59549;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 15:00;110;5;41.5;-1.2;991.9;890;;;;;7;;42.7;;;;;5.54713;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 18:00;320;2;32.4;0.5;993.6;891.6;0;;;;13;;;;;;;6.30084;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/05/2021 21:00;270;5;31.9;0.1;994.1;892.4;;;;;13;;;;6;120;;6.0894;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 00:00;290;7;29.5;-4;994.6;892.7;0;;;;11;;;;;;;4.57033;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 03:00;290;7;29.6;-5.2;996;893.9;;;;;10;28.1;;;;;;4.13714;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 06:00;300;8;35.1;0.3;997.1;894.4;0;;;;11;;;0;;;26;6.2367;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 09:00;40;2;40.9;-1.6;995.1;893.4;;;;;7;;;;;;;5.50125;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 12:00;50;4;42.9;-2.3;993.2;891.6;0;;;;6;;;;;;;5.14468;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 15:00;60;3;41.9;-3;992.8;891.1;;;;;6;;43.8;;;;;4.83025;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 18:00;250;5;33.8;-0.7;994.9;892.6;0;;;;11;;;;;;;5.8525;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/06/2021 21:00;280;5;30.8;-4.3;995.4;893.5;;;;;10;;;;9;290;;4.50916;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 00:00;270;7;28.8;5.6;995.2;893.5;0;;;;23;;;;;;;9.03305;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 03:00;300;9;26.6;11.9;997.2;895;;;;;40;25.5;;;;;;13.87734;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 06:00;310;10;33.3;11.8;997.8;895.3;0;;;;27;;;0;;;24;13.85707;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 09:00;330;9;40;4;997.1;895;;;;;11;;;;;;;8.21015;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 12:00;330;3;41.9;-3;995.9;893.8;0;;;;6;;;;;;;4.9859;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 15:00;330;4;40.4;-2;996.2;893.5;;;;;7;;42.2;;;;;5.24314;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 18:00;320;5;31.4;-1.4;998.4;895.1;0;;;;12;;;;;;;5.49446;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/07/2021 21:00;300;4;29.8;-8.8;998.1;895.9;;;;;27;;;;11;330;;11.18324;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 00:00;280;8;25.5;14.3;998.8;896.3;0;;;;50;;;;;;;16.27281;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 03:00;300;8;25.7;13.9;1000.8;897.9;;;;;48;24.5;;;;;;15.71156;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 06:00;310;13;31.4;12.7;1002.2;898.6;0;7;0;0;32;;;0;;;23;14.53996;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 09:00;330;9;38.2;9.7;1000.5;897.8;;;;;18;;;;;;;11.85054;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 12:00;60;4;40.9;1.8;999;896;0;;;;9;;;;;;;6.91322;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 15:00;330;4;40.2;-2.8;998.1;895.1;;;;;10;;41.7;;;;;7.42938;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 18:00;320;11;28.6;12.8;1000.5;896.6;0;5;0;0;37;;;;;;;14.4619;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/08/2021 21:00;310;11;24.6;14.1;1000.2;896.9;;5;0;0;51;;;;13;310;;15.89819;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 00:00;320;11;23.5;14.2;1001;897.8;0;;;;56;;;;;;;16.08119;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 03:00;300;9;24;15;1002.6;899.3;;;;;57;23;;;;;;16.9248;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 06:00;320;9;30;13.7;1003.3;899;0;;;;37;;;0;;;21;15.54185;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 09:00;50;2;36.9;9.5;1000.7;896.9;;;;;19;;;;;;;11.69468;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 12:00;120;4;38.2;8;997.9;894.4;0;;;;16;;;;;;;10.5816;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;07/09/2021 15:00;10;3;37.8;8.6;996.8;;;;;;17;;39;;;;;11.09894;;
