station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 09:00;150;4;28.5;-2.6;1012.9;905.6;;;;;13;;;;;;;4.957498;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 12:00;30;6;28.7;-2.4;1009.9;902.7;0;;;;13;;;;;;;5.021895;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 15:00;290;2;26.5;-1.3;1010.9;903;;;;;16;;31;;;;;5.568033;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 18:00;260;5;22.7;-3.6;1012.9;905.2;0;;;;17;;;;;;;4.655479;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 21:00;290;5;20.2;-4.9;1012.8;905.3;;;;;18;;;;12;320;;4.278391;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 00:00;290;5;16.3;-4.3;1013.5;905.3;0;;;;24;;;;;;;4.426918;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 03:00;260;3;14.5;-5.3;1015.7;906.6;;;;;25;14;;;;;;4.157719;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 06:00;270;4;23.2;-4.8;1015.5;907.3;0;;;;15;;;0;;;13;2.701625;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 09:00;260;4;27.5;-6.8;1013;905.3;;;;;10;;;;;;;3.634307;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 12:00;90;2;29.4;-5.4;1010.3;902.5;0;;;;10;;;;;;;3.998238;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 15:00;40;3;27.2;-4.6;1010.6;902.1;;;;;12;;30;;;;;4.224432;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 18:00;210;3;22;-6.7;1011;903.1;0;;;;14;;;;;;;3.766429;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/27/2018 21:00;220;5;22.2;-4.8;1010.4;;;;;;16;;;;7;260;;4.243606;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 00:00;280;5;19.1;-3.7;1010;902.8;0;;;;21;;;;;;;4.63789;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 03:00;300;3;16;-2.5;1012.1;903.8;;;;;28;15.8;;;;;;5.088677;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 06:00;330;6;24;0.4;1012.9;905;0;7;0;0;21;;;0;;;15;6.336462;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 09:00;320;8;28.6;-1.5;1011.5;904.3;;7;2;0;14;;;;;;;5.425826;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 12:00;350;6;30;-2.5;1009.3;902.3;0;7;2;1;12;;;;;;;5.14778;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 15:00;330;3;26;-3.5;1011.6;903.1;;7;2;1;14;;31;;;;;4.576015;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 18:00;330;3;22.8;-2;1012.5;904.8;0;;;;19;;;;;;;5.228981;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/28/2018 21:00;330;5;22.5;-0.3;1012;905.1;;;;;22;;;;10;320;;5.930271;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 00:00;320;4;19.2;1.2;1011.1;904;0;;;;30;;;;;;;6.718752;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 03:00;270;4;19.5;2.4;1012.4;904.5;;;;;32;18;;;;;;7.294598;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 06:00;250;2;23;3;1014;906;0;;;;27;;;0;;;17;7.557992;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 09:00;120;5;28.8;-0.4;1011.1;904.3;;;;;15;;;;;;;5.811852;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 12:00;60;4;31;-1.7;1007.4;900.8;0;;;;12;;;;;;;5.344651;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 15:00;90;4;27;-0.9;1006.9;899.7;;;;;16;;31.6;;;;;5.5867;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 18:00;350;2;22;0.5;1007.6;900.1;0;;;;24;;;;;;;6.333007;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/29/2018 21:00;300;2;19.7;1.7;1005.8;899.1;;;;;30;;;;5;120;;6.867646;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 00:00;290;2;17.9;1.8;1004.3;897.8;0;;;;34;;;;;;;6.912604;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 03:00;280;2;16.7;1.6;1004.7;897.3;;5;2;1;36;15;;;;;;6.703697;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 06:00;220;3;25.1;0.6;1005.9;899;0;5;2;2;20;;;0;;;14;6.445559;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 09:00;270;6;29.3;-3;1003.7;897.3;;;;;12;;;;;;;4.830526;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 12:00;320;10;25.8;1.8;1004;896.7;0;;;;21;;;;;;;6.997192;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 15:00;360;3;20.9;9.5;1006.1;897.8;;25;8;2;48;;30;;;;;11.90981;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 18:00;330;3;20.9;6.1;1005.8;898.8;0.2;1;8;2;38;;;;;;;9.46367;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/30/2018 21:00;110;2;17.3;6.5;1005.1;898.3;;;;;49;;;;10;320;;9.721207;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 00:00;320;9;15.7;2.8;1007.3;899.3;0;;;;42;;;;;;;7.562642;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 03:00;320;9;14;-1.6;1010.7;901.1;;;;;34;13.8;;;;;;5.396239;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 06:00;320;11;18.6;-4.1;1011.7;902.8;0;;;;21;;;0.2;;;13;4.547629;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 09:00;320;7;22.8;-10.4;1010.7;901.9;;;;;10;;;;;;;2.739241;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 12:00;330;11;23.6;-9.8;1009.5;900.7;0;;;;10;;;;;;;2.948106;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 15:00;300;6;20.4;-8;1010.2;900.5;;;;;14;;24.4;;;;;3.419834;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 18:00;320;9;13.4;-1.4;1013.1;902.7;0;;;;36;;;;;;;5.537086;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/31/2018 21:00;300;8;9.6;-1.4;1014.9;904.4;;;;;46;;;;12;320;;5.527606;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 00:00;310;9;7.6;-1.6;1014.4;903.8;0;;;;52;;;;;;;5.399924;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 03:00;320;9;6.4;-2.4;1015.8;904.2;;;;;53;6;;;;;;5.118418;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 06:00;330;7;13.5;-0.9;1017.8;906;0;;;;37;;;0;;;6;5.731955;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 09:00;160;2;19.2;-1.3;1015.5;904.3;;;;;25;;;;;;;5.623408;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 12:00;100;2;21.6;-3;1012.2;901.4;0;;;;19;;;;;;;4.850443;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 15:00;20;2;20.2;-4.1;1011.9;900.6;;;;;19;;22;;;;;4.470684;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 18:00;330;6;15;0.1;1012.5;901.5;0;;;;36;;;;;;;6.115279;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/01/2018 21:00;320;9;11;-0.5;1012.3;901.7;;;;;45;;;;10;320;;5.880078;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 00:00;320;6;9;-0.9;1011.9;901.4;0;;;;50;;;;;;;5.704878;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 03:00;300;5;8.2;-0.5;1013.2;902.2;;;;;54;8;;;;;;5.883075;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 06:00;310;3;16.8;0.5;1013.5;903.1;0;;;;33;;;0;;;7;6.295166;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 09:00;120;3;22.1;-1.9;1011.4;901.4;;;;;20;;;;;;;5.282605;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 12:00;340;2;24.3;-4;1008.8;899.1;0;;;;15;;;;;;;4.526558;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 15:00;80;2;22.9;-5.1;1008.9;898.8;;;;;15;;24.8;;;;;4.254686;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 18:00;200;3;18.4;-2.5;1009.1;899.7;0;;;;24;;;;;;;5.014838;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/02/2018 21:00;300;2;14.7;-3.1;1009.2;900.1;;;;;29;;;;8;320;;4.898167;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 00:00;270;4;13.3;-3.9;1009.1;900.1;0;;;;30;;;;;;;4.64492;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 03:00;270;4;12.2;-4.4;1011.4;901.7;;;;;31;9.2;;;;;;4.470314;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 06:00;330;8;22;-2.7;1011.6;902.9;0;;;;19;;;0;;;7;5.022894;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 09:00;330;6;25.9;-5.7;1010.7;902;;;;;12;;;;;;;3.997735;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 12:00;340;3;26.8;-7.3;1008.8;900.2;0;;;;10;;;;;;;3.370391;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 15:00;30;2;25.5;-8.3;1008.9;899.9;;;;;10;;27;;;;;3.171362;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 18:00;0;0;19.4;-4.8;1009.1;900.8;0;;;;19;;;;;;;4.136865;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/03/2018 21:00;270;4;16.1;-5;1009.4;901.1;;;;;23;;;;8;330;;4.169061;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 00:00;270;4;13.8;-5.9;1008.6;;0;;;;25;;;;;;;3.872023;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 03:00;290;5;12.7;-5.3;1010.7;901.6;;;;;28;12;;;;;;4.110644;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 06:00;300;5;20.3;-0.4;1011.3;902.5;0;;;;25;;;0;;;10;5.935732;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 09:00;230;2;26;-7.9;1009.1;900.8;;;;;10;;;;;;;3.285753;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 12:00;330;8;26.4;-5.3;1007.3;898.9;0;;;;12;;;;;;;4.002625;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 15:00;310;9;22.6;-2.2;1009;899.6;;;;;19;;27.6;;;;;5.098873;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 18:00;320;9;17.5;1.9;1008.9;900.1;0;;;;35;;;;;;;6.876887;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/04/2018 21:00;320;10;13.2;2.1;1008.5;900;;;;;47;;;;10;320;;7.126143;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 00:00;310;10;10.8;-1.6;1008.4;;0;;;;53;;;;;;;6.861159;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 03:00;310;12;9.6;1;1009.4;899.5;;;;;55;8.8;;;;;;6.485899;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 06:00;300;11;11.7;1.1;1012.6;901.8;0;;;;48;;;0;;;7;6.625561;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 09:00;330;5;20.1;1.5;1010.7;900.9;;;;;29;;;;;;;6.88658;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 12:00;300;5;23;0.8;1008.2;898.7;0;;;;23;;;;;;;6.446302;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 15:00;320;4;21;1.3;1008.7;898.6;;;;;27;;23.4;;;;;6.739134;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 18:00;320;6;16.5;0.6;1010.2;899.5;0;;;;34;;;;;;;6.381839;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/05/2018 21:00;310;5;12.9;-0.4;1009.7;899.9;;;;;40;;;;12;310;;5.91069;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 00:00;330;;9.900001;0.2;1009.8;900;0;;;;51;;;;;;;6.268651;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 03:00;310;2;9.6;0;1011.3;900.9;;;;;51;9.5;;;;;;6.075861;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 06:00;310;6;15.6;2.7;1012.3;902.1;0;;;;42;;;0;;;;7.468939;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 09:00;90;2;22.4;0.9;1010.5;901.1;;;;;24;;;;;;;6.527656;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 12:00;120;3;23.3;1;1008.8;899.2;0;;;;23;;;;;;;6.558238;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 15:00;300;5;18.4;5.3;1011;900.3;;25;8;2;42;;23.8;;;;;8.920985;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 18:00;10;3;;4.1;1011.8;901.7;0.01;1;8;1;44;;;;;;;8.280754;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/06/2018 21:00;320;6;13.6;3.4;1011;901.7;;;;;50;;;;;;;7.860227;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 00:00;300;5;12.4;3.6;1011.8;902.3;0;;;;55;;;;;;;7.985434;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 03:00;330;6;11.6;3.6;1013.3;902.7;;;;;58;10.4;;;;;;7.978937;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 06:00;330;5;10;7.9;1017.6;906;2;62;6;2;87;;;2;;;9;10.59893;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 09:00;340;5;12.3;9.7;1017;905.4;;2;6;2;84;;;;;;;12.01784;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 12:00;330;5;13.4;11.1;1016.8;905.3;0.6;61;6;2;86;;;;;;;13.1678;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 15:00;330;2;11.8;9.400001;1017.5;905.4;;2;6;6;85;;;;;;;11.74749;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 18:00;290;3;12;10.1;1019.1;906.6;2;1;6;2;88;;;;;;;12.23381;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/07/2018 21:00;250;2;12.3;9.5;1017.4;;;;;;83;;;;7;320;;11.85895;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 00:00;300;5;11.7;8.900001;1015.9;904.3;0;;;;83;;;;;;;11.35233;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 03:00;310;5;9.5;6;1018;905.3;;;;;79;9;;;;;;9.345594;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 06:00;320;6;14.4;8.1;1017.8;906.2;0;;;;66;;;2.4;;;8;10.81563;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 09:00;300;2;19.5;5.9;1015.7;905.2;;;;;41;;;;;;;9.254352;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;04/08/2018 12:00;210;2;20.2;4.3;1013.7;903.4;0;;;;35;;;;;;;8.261416;;
